"idnrhand","idsida","idnrsida","lopnrsida","idnrvisa","dahand","idfor","idbes","idonr","idbonr","idkontsiff","kdkatj","bemottlev","betransp","dabokf","daandr","kdkoen","idfaar","kdid","idbesml","kdejsve","idinrapp","kdutgh","kdutgb1","kdutgb2"
"196.0","-","54.0","0","54.0","2012-05-31","SE","15112.0","2505","2505","7","T-U","","","2012-06-06","","2","2010","0","87903.0","0","bf","","",""
"197.0","-","55.0","0","55.0","2012-05-31","SE","15112.0","2510","2510","7","T-U","","","2012-06-06","","2","2010","0","87903.0","0","bf","","",""
"198.0","-","56.0","0","56.0","2012-05-31","SE","15112.0","2592","2592","5","T-U","","","2012-06-06","","2","2012","0","87903.0","0","bf","","",""
"199.0","-","57.0","0","57.0","2012-05-31","SE","15112.0","2573","2573","5","T-U","","","2012-06-06","","1","2012","0","87903.0","0","bf","","",""
"200.0","-","58.0","0","58.0","2012-05-31","SE","15112.0","2555","2555","2","T-U","","","2012-06-06","","1","2011","0","87903.0","0","bf","","",""
"201.0","-","59.0","0","59.0","2012-05-31","SE","15112.0","2176","2176","7","T-U","","","2012-06-06","","1","2005","0","87903.0","0","bf","","",""
"202.0","-","60.0","0","60.0","2012-05-31","SE","15112.0","2571","2571","9","T-U","","","2012-06-06","","1","2012","0","87903.0","0","bf","","",""
"203.0","-","61.0","0","61.0","2012-05-31","SE","15112.0","2576","2576","8","T-U","","","2012-06-06","","1","2012","0","87903.0","0","bf","","",""
"204.0","-","62.0","0","62.0","2012-05-31","SE","15112.0","2589","2589","1","T-U","","","2012-06-06","","1","2012","0","87903.0","0","bf","","",""
"205.0","-","63.0","0","63.0","2012-05-31","SE","15112.0","2579","2579","2","T-U","","","2012-06-06","","1","2012","0","87903.0","0","bf","","",""
"206.0","-","64.0","0","64.0","2012-05-31","SE","15112.0","2590","2590","9","T-U","","","2012-06-06","","1","2012","0","87903.0","0","bf","","",""
"207.0","-","65.0","0","65.0","2012-05-31","SE","39285.0","176","176","5","T-U","","","2012-06-06","","2","1997","0","87903.0","0","bf","","",""
"208.0","-","66.0","0","66.0","2012-05-31","SE","15112.0","2170","2170","0","T-U","","","2012-06-06","","2","2004","0","87903.0","0","bf","","",""
"209.0","-","67.0","0","67.0","2012-05-31","SE","15112.0","2435","2435","7","T-U","","","2012-06-06","","2","2009","0","87903.0","0","bf","","",""
"210.0","-","68.0","0","68.0","2012-05-31","SE","15112.0","2593","2593","3","T-U","","","2012-06-06","","2","2012","0","87903.0","0","bf","","",""
"211.0","-","69.0","0","69.0","2012-05-31","SE","15112.0","2438","2438","1","T-U","","","2012-06-06","","2","2009","0","87903.0","0","bf","","",""
"212.0","-","70.0","0","70.0","2012-05-31","SE","15112.0","2574","2574","3","T-U","","","2012-06-06","","2","2012","0","87903.0","0","bf","","",""
"213.0","-","71.0","0","71.0","2012-05-31","SE","15112.0","2183","2183","3","T-U","","","2012-06-06","","2","2005","0","87903.0","0","bf","","",""
"214.0","-","72.0","0","72.0","2012-05-31","SE","15112.0","2493","2493","6","T-U","","","2012-06-06","","2","2010","0","87903.0","0","bf","","",""
"215.0","-","73.0","0","73.0","2012-05-31","SE","15112.0","2494","2494","4","T-U","","","2012-06-06","","2","2010","0","87903.0","0","bf","","",""
"216.0","-","74.0","0","74.0","2012-05-31","SE","15112.0","2575","2575","0","T-U","","","2012-06-06","","2","2012","0","87903.0","0","bf","","",""
"217.0","-","75.0","0","75.0","2012-05-31","SE","15112.0","2512","2512","3","T-U","","","2012-06-06","","2","2010","0","87903.0","0","bf","","",""
"218.0","-","76.0","0","76.0","2012-06-06","SE","15112.0","2560","2560","2","T-U","","","2012-06-06","","1","2011","0","87903.0","0","bf","","",""
"219.0","-","77.0","0","77.0","2012-06-06","SE","15112.0","2530","2530","5","T-U","","","2012-06-06","","2","2010","0","87903.0","0","bf","","",""
"220.0","-","78.0","0","78.0","2012-06-06","SE","15112.0","2552","2552","9","T-U","","","2012-06-06","","2","2011","0","87903.0","0","bf","","",""
"221.0","-","79.0","0","79.0","2012-06-06","SE","15112.0","2557","2557","8","T-U","","","2012-06-06","","2","2011","0","87903.0","0","bf","","",""
"222.0","-","80.0","0","80.0","2012-06-06","SE","15112.0","2541","2541","2","T-U","","","2012-06-06","","2","2011","0","87903.0","0","bf","","",""
"223.0","-","81.0","0","81.0","2012-06-06","SE","15112.0","2564","2564","4","T-U","","","2012-06-06","","2","2011","0","87903.0","0","bf","","",""
"224.0","+","143.0","0","143.0","2012-06-14","SE","15112.0","2610","2610","5","FÖD","","","2012-06-20","","1","2012","0","","0","rf","","",""
"225.0","+","144.0","0","144.0","2012-06-19","SE","15112.0","2611","2611","3","FÖD","","","2012-06-20","","2","2012","0","","0","rf","","",""
"226.0","-","82.0","0","82.0","2012-06-20","SE","15112.0","2547","2547","9","UTG","","","2012-06-25","","1","2011","0","19002.0","0","bf","1","",""
"227.0","-","83.0","0","83.0","2012-06-20","SE","15112.0","2567","2567","7","UTG","","","2012-06-25","","1","2011","0","24218.0","0","bf","1","",""
"228.0","-","84.0","0","84.0","2012-07-05","SE","15112.0","2444","2444","9","UTG","","","2012-07-10","","2","2009","0","","0","bf","51","15",""
"229.0","-","85.0","0","85.0","2012-07-16","SE","15112.0","2556","2556","0","UTG","","","2012-07-18","","1","2011","0","51556.0","0","bf","32","",""
"230.0","+","145.0","0","145.0","2012-07-02","SE","15112.0","2612","2612","1","FÖD","","","2012-07-18","","2","2012","0","","0","bf","","",""
"231.0","-","86.0","0","86.0","2012-07-02","SE","15112.0","2612","2612","1","T-U","","","2012-07-18","","2","2012","0","87903.0","0","bf","","",""
"232.0","+","146.0","0","146.0","2012-07-04","SE","15112.0","2613","2613","9","FÖD","","","2012-07-18","","2","2012","0","","0","bf","","",""
"233.0","+","147.0","0","147.0","2012-07-04","SE","15112.0","2614","2614","7","FÖD","","","2012-07-18","","2","2012","0","","0","bf","","",""
"234.0","+","148.0","0","148.0","2012-07-09","SE","15112.0","2615","2615","4","FÖD","","","2012-07-18","","2","2012","0","","0","bf","","",""
"235.0","-","87.0","0","87.0","2012-07-04","SE","15112.0","2613","2613","9","T-U","","","2012-07-18","","2","2012","0","87903.0","0","bf","","",""
"236.0","-","88.0","0","88.0","2012-07-04","SE","15112.0","2614","2614","7","T-U","","","2012-07-18","","2","2012","0","87903.0","0","bf","","",""
"237.0","-","89.0","0","89.0","2012-07-09","SE","15112.0","2615","2615","4","T-U","","","2012-07-18","","2","2012","0","87903.0","0","bf","","",""
"238.0","+","149.0","0","149.0","2012-07-13","SE","15112.0","2127","2127","0","RET","","","2012-07-18","","2","2003","0","87903.0","0","bf","","",""
"239.0","+","150.0","0","150.0","2012-07-13","SE","15112.0","2596","2596","6","RET","","","2012-07-18","","2","2012","0","87903.0","0","bf","","",""
"240.0","+","151.0","0","151.0","2012-07-13","SE","15112.0","2597","2597","4","RET","","","2012-07-18","","1","2012","0","87903.0","0","bf","","",""
"241.0","-","90.0","0","90.0","2012-07-19","SE","15112.0","2562","2562","8","UTG","","","2012-07-25","","1","2011","0","61895.0","0","bf","1","",""
"242.0","+","152.0","0","152.0","2012-07-18","SE","15112.0","2616","2616","2","FÖD","","","2012-08-04","","1","2012","0","","0","bf","","",""
"243.0","+","153.0","0","153.0","2012-07-21","SE","15112.0","2617","2617","0","FÖD","","","2012-08-04","","2","2012","0","","0","bf","","",""
"244.0","+","154.0","0","154.0","2012-07-26","SE","15112.0","2618","2618","8","FÖD","","","2012-08-04","","2","2012","0","","0","bf","","",""
"245.0","-","91.0","0","91.0","2012-07-18","SE","15112.0","2616","2616","2","T-U","","","2012-08-04","","1","2012","0","87903.0","0","bf","","",""
"246.0","-","92.0","0","92.0","2012-07-21","SE","15112.0","2617","2617","0","T-U","","","2012-08-04","","2","2012","0","87903.0","0","bf","","",""
"247.0","-","93.0","0","93.0","2012-08-30","SE","15112.0","2161","2161","9","T-U","","","2012-09-02","","2","2004","0","87903.0","0","bf","","",""
"248.0","-","94.0","0","94.0","2012-08-30","SE","15112.0","2475","2475","3","T-U","","","2012-09-02","","2","2009","0","87903.0","0","bf","","",""
"249.0","-","95.0","0","95.0","2012-08-30","SE","15112.0","2478","2478","7","T-U","","","2012-09-02","","2","2009","0","87903.0","0","bf","","",""
"250.0","-","96.0","0","96.0","2012-08-30","SE","15112.0","2480","2480","3","T-U","","","2012-09-02","","2","2009","0","87903.0","0","bf","","",""
"251.0","-","97.0","0","97.0","2012-08-30","SE","15112.0","2514","2514","9","T-U","","","2012-09-02","","2","2010","0","87903.0","0","bf","","",""
"252.0","-","98.0","0","98.0","2012-08-30","SE","15112.0","2587","2587","5","T-U","","","2012-09-02","","2","2012","0","87903.0","0","bf","","",""
"253.0","-","99.0","0","99.0","2012-08-30","SE","15112.0","2595","2595","8","T-U","","","2012-09-02","","2","2012","0","87903.0","0","bf","","",""
"254.0","-","100.0","0","100.0","2012-08-30","SE","15112.0","2105","2105","6","T-U","","","2012-09-02","","2","2003","0","87903.0","0","bf","","",""
"255.0","-","101.0","0","101.0","2012-08-30","SE","15112.0","2606","2606","3","T-U","","","2012-09-02","","2","2012","0","87903.0","0","bf","","",""
"256.0","-","102.0","0","102.0","2012-08-30","SE","15112.0","2606","2606","3","T-U","","","2012-09-02","","2","2012","0","87903.0","0","bf","","",""
"257.0","-","103.0","0","103.0","2012-08-30","SE","15112.0","2605","2605","5","T-U","","","2012-09-02","","1","2012","0","87903.0","0","bf","","",""
"258.0","-","104.0","0","104.0","2012-08-30","SE","15112.0","2608","2608","9","T-U","","","2012-09-02","","1","2012","0","87903.0","0","bf","","",""
"259.0","-","105.0","0","105.0","2012-08-30","SE","15112.0","2588","2588","3","T-U","","","2012-09-02","","1","2012","0","87903.0","0","bf","","",""
"260.0","-","106.0","0","0.0","2012-08-30","SE","15112.0","2581","2581","8","T-U","","","2012-09-02","2012-10-10","1","2012","0","87903.0","0","bf","","",""
"261.0","-","107.0","0","107.0","2012-08-30","SE","15112.0","2273","2273","2","T-U","","","2012-09-02","","2","2006","0","87903.0","0","bf","","",""
"262.0","-","108.0","0","0.0","2012-08-30","SE","15112.0","2441","2441","5","T-U","","","2012-09-02","2013-01-03","2","2009","0","87903.0","0","bf","","",""
"263.0","-","109.0","0","109.0","2012-08-30","SE","15112.0","2572","2572","7","T-U","","","2012-09-02","","1","2012","0","87903.0","0","bf","","",""
"264.0","-","110.0","0","110.0","2012-08-30","SE","15112.0","2474","2474","6","T-U","","","2012-09-02","","2","2009","0","87903.0","0","bf","","",""
"265.0","+","155.0","0","155.0","2012-09-08","SE","15112.0","2091","2091","8","RET","","","2012-09-10","","2","2002","0","87903.0","0","bf","","",""
"266.0","+","156.0","0","156.0","2012-09-08","SE","15112.0","2599","2599","0","RET","","","2012-09-10","","2","2012","0","87903.0","0","bf","","",""
"267.0","+","157.0","0","157.0","2012-09-08","SE","15112.0","2235","2235","1","RET","","","2012-09-10","","2","2006","0","87903.0","0","bf","","",""
"268.0","+","158.0","0","158.0","2012-09-08","SE","15112.0","2603","2603","0","RET","","","2012-09-10","","2","2012","0","87903.0","0","bf","","",""
"269.0","+","159.0","0","159.0","2012-09-08","SE","15112.0","2468","2468","8","RET","","","2012-09-10","","2","2009","0","87903.0","0","bf","","",""
"270.0","+","160.0","0","160.0","2012-09-08","SE","15112.0","2604","2604","8","RET","","","2012-09-10","","2","2012","0","87903.0","0","bf","","",""
"271.0","+","161.0","0","161.0","2012-09-08","SE","15112.0","2330","2330","0","RET","","","2012-09-10","","2","2007","0","87903.0","0","bf","","",""
"272.0","+","162.0","0","162.0","2012-09-08","SE","15112.0","2500","2500","8","RET","","","2012-09-10","","2","2010","0","87903.0","0","bf","","",""
"273.0","+","163.0","0","163.0","2012-09-08","SE","15112.0","2580","2580","0","RET","","","2012-09-10","","2","2012","0","87903.0","0","bf","","",""
"274.0","+","164.0","0","164.0","2012-09-08","SE","15112.0","2504","2504","0","RET","","","2012-09-10","","2","2010","0","87903.0","0","bf","","",""
"275.0","+","165.0","0","165.0","2012-09-08","SE","15112.0","2591","2591","7","RET","","","2012-09-10","","2","2012","0","87903.0","0","bf","","",""
"276.0","+","166.0","0","166.0","2012-09-08","SE","15112.0","2542","2542","0","RET","","","2012-09-10","","1","2011","0","87903.0","0","bf","","",""
"277.0","+","167.0","0","167.0","2012-09-08","SE","15112.0","2583","2583","4","RET","","","2012-09-10","","1","2012","0","87903.0","0","bf","","",""
"278.0","+","168.0","0","168.0","2012-09-09","SE","3356.0","309","309","3","RET","","","2012-09-10","","2","2003","0","87903.0","0","bf","","",""
"279.0","+","169.0","0","169.0","2012-09-09","SE","15112.0","2602","2602","2","RET","","","2012-09-10","","2","2012","0","87903.0","0","bf","","",""
"280.0","+","170.0","0","170.0","2012-09-09","SE","15112.0","2246","2246","8","RET","","","2012-09-10","","2","2006","0","87903.0","0","bf","","",""
"281.0","+","171.0","0","171.0","2012-09-09","SE","15112.0","2609","2609","7","RET","","","2012-09-10","","2","2012","0","87903.0","0","bf","","",""
"282.0","+","172.0","0","172.0","2012-09-09","SE","15112.0","2505","2505","7","RET","","","2012-09-10","","2","2010","0","87903.0","0","bf","","",""
"283.0","+","173.0","0","173.0","2012-09-09","SE","15112.0","2510","2510","7","RET","","","2012-09-10","","2","2010","0","87903.0","0","bf","","",""
"284.0","+","174.0","0","174.0","2012-09-09","SE","15112.0","2592","2592","5","RET","","","2012-09-10","","2","2012","0","87903.0","0","bf","","",""
"285.0","+","175.0","0","175.0","2012-09-09","SE","6127.0","105","105","7","RET","","","2012-09-10","","2","2001","0","87903.0","0","bf","","",""
"286.0","+","176.0","0","176.0","2012-09-09","SE","15112.0","2600","2600","6","RET","","","2012-09-10","","2","2012","0","87903.0","0","bf","","",""
"287.0","+","177.0","0","177.0","2012-09-09","SE","15112.0","2555","2555","2","RET","","","2012-09-10","","1","2011","0","87903.0","0","bf","","",""
"288.0","+","178.0","0","178.0","2012-09-09","SE","15112.0","2573","2573","5","RET","","","2012-09-10","","1","2012","0","87903.0","0","bf","","",""
"289.0","+","179.0","0","0.0","2012-09-25","SE","15112.0","2619","2619","6","FÖD","","","2012-10-09","2012-10-10","2","2012","0","","0","bf","","",""
"290.0","+","180.0","0","180.0","2012-09-25","SE","15112.0","2619","2619","6","FÖD","","","2012-10-10","","2","2012","0","","0","bf","","",""
"291.0","-","111.0","0","111.0","2012-06-01","SE","15112.0","2471","2471","2","T-U","","","2012-10-10","","2","2009","0","87903.0","0","bf","","",""
"292.0","+","181.0","0","181.0","2012-03-13","SE","15112.0","2581","2581","8","IB","","","2012-10-10","","1","2012","0","","0","bf","","",""
"293.0","+","182.0","0","182.0","2012-03-13","SE","15112.0","2582","2582","6","IB","","","2012-10-10","","2","2012","0","","0","bf","","",""
"294.0","+","183.0","0","183.0","2012-10-09","SE","39285.0","176","176","5","RET","","","2012-10-14","","2","1997","0","87903.0","0","bf","","",""
"295.0","+","184.0","0","184.0","2012-10-09","SE","15112.0","2170","2170","0","RET","","","2012-10-14","","2","2004","0","87903.0","0","bf","","",""
"296.0","+","185.0","0","185.0","2012-10-09","SE","15112.0","2435","2435","7","RET","","","2012-10-14","","2","2009","0","87903.0","0","bf","","",""
"297.0","+","186.0","0","186.0","2012-10-09","SE","15112.0","2593","2593","3","RET","","","2012-10-14","","2","2012","0","87903.0","0","bf","","",""
"298.0","+","187.0","0","187.0","2012-10-09","SE","15112.0","2438","2438","1","RET","","","2012-10-14","","2","2009","0","87903.0","0","bf","","",""
"299.0","+","188.0","0","188.0","2012-10-09","SE","15112.0","2574","2574","3","RET","","","2012-10-14","","2","2012","0","87903.0","0","bf","","",""
"300.0","+","189.0","0","189.0","2012-10-09","SE","15112.0","2183","2183","3","RET","","","2012-10-14","","2","2005","0","87903.0","0","bf","","",""
"301.0","+","190.0","0","190.0","2012-10-09","SE","15112.0","2471","2471","2","RET","","","2012-10-14","","2","2009","0","87903.0","0","bf","","",""
"302.0","+","191.0","0","191.0","2012-10-09","SE","15112.0","2493","2493","6","RET","","","2012-10-14","","2","2010","0","87903.0","0","bf","","",""
"303.0","+","192.0","0","192.0","2012-10-09","SE","15112.0","2494","2494","4","RET","","","2012-10-14","","2","2010","0","87903.0","0","bf","","",""
"304.0","+","193.0","0","193.0","2012-10-09","SE","15112.0","2575","2575","0","RET","","","2012-10-14","","2","2012","0","87903.0","0","bf","","",""
"305.0","+","194.0","0","194.0","2012-10-09","SE","15112.0","2512","2512","3","RET","","","2012-10-14","","2","2010","0","87903.0","0","bf","","",""
"306.0","+","195.0","0","195.0","2012-10-09","SE","15112.0","2176","2176","7","RET","","","2012-10-14","","1","2005","0","87903.0","0","bf","","",""
"307.0","+","196.0","0","196.0","2012-10-09","SE","15112.0","2571","2571","9","RET","","","2012-10-14","","1","2012","0","87903.0","0","bf","","",""
"308.0","+","197.0","0","197.0","2012-10-09","SE","15112.0","2576","2576","8","RET","","","2012-10-14","","1","2012","0","87903.0","0","bf","","",""
"309.0","+","198.0","0","198.0","2012-10-09","SE","15112.0","2589","2589","1","RET","","","2012-10-14","","1","2012","0","87903.0","0","bf","","",""
"310.0","+","199.0","0","199.0","2012-10-09","SE","15112.0","2579","2579","2","RET","","","2012-10-14","","1","2012","0","87903.0","0","bf","","",""
"311.0","+","200.0","0","200.0","2012-10-09","SE","15112.0","2590","2590","9","RET","","","2012-10-14","","1","2012","0","87903.0","0","bf","","",""
"312.0","+","201.0","0","201.0","2012-10-10","SE","15112.0","2367","2367","2","RET","","","2012-10-14","","1","2008","0","87903.0","0","bf","","",""
"313.0","+","202.0","0","202.0","2012-10-10","SE","15112.0","2585","2585","9","RET","","","2012-10-14","","1","2012","0","87903.0","0","bf","","",""
"314.0","+","203.0","0","203.0","2012-10-10","SE","15112.0","2586","2586","7","RET","","","2012-10-14","","1","2012","0","87903.0","0","bf","","",""
